id,customer_code,full_name,email,phone,date_of_birth,city,occupation,monthly_income
1,FG00001,Arjun Sharma,arjun.sharma1@finguru.demo,9362950628,1984-03-24,Gandhinagar,Consultant,139940.33
2,FG00002,Aditya Kumar,aditya.kumar2@finguru.demo,9131994523,1975-04-08,Vadodara,Student,90397.88
3,FG00003,Aarav Singh,aarav.singh3@finguru.demo,9797808098,1996-04-15,Hyderabad,Accountant,55819.84
4,FG00004,Aarav Mehta,aarav.mehta4@finguru.demo,9465341213,1987-03-07,Delhi,Teacher,133211.61
5,FG00005,Aditya Joshi,aditya.joshi5@finguru.demo,9469319644,1986-01-24,Surat,Consultant,39991.04
6,FG00006,Arjun Joshi,arjun.joshi6@finguru.demo,9414797776,1993-10-07,Gandhinagar,Software Engineer,37214.03
7,FG00007,Karan Verma,karan.verma7@finguru.demo,9349957310,1976-07-09,Surat,Designer,177709.34
8,FG00008,Rohan Gupta,rohan.gupta8@finguru.demo,9819595113,1987-12-22,Gandhinagar,Student,80066.96
9,FG00009,Rohan Singh,rohan.singh9@finguru.demo,9275452091,1999-07-09,Vadodara,Doctor,138014.65
10,FG00010,Ananya Sharma,ananya.sharma10@finguru.demo,9134467368,1990-07-09,Gandhinagar,Doctor,60502.45
11,FG00011,Neha Gupta,neha.gupta11@finguru.demo,9636045484,1995-11-15,Mumbai,Accountant,57957.11
12,FG00012,Rahul Shah,rahul.shah12@finguru.demo,9678722458,1986-12-19,Jaipur,Student,140473.29
13,FG00013,Isha Gupta,isha.gupta13@finguru.demo,9248532577,2002-08-03,Ahmedabad,Teacher,58994.72
14,FG00014,Rahul Mehta,rahul.mehta14@finguru.demo,9553290810,1974-07-13,Hyderabad,Government Employee,147772.3
15,FG00015,Pooja Verma,pooja.verma15@finguru.demo,9112327652,1977-11-18,Bengaluru,Designer,175517.15
16,FG00016,Arjun Verma,arjun.verma16@finguru.demo,9587182120,1970-12-24,Bengaluru,Consultant,92388.61
17,FG00017,Rohan Singh,rohan.singh17@finguru.demo,9771410971,1989-11-17,Hyderabad,Doctor,166457.32
18,FG00018,Rahul Gupta,rahul.gupta18@finguru.demo,9679153816,1970-10-11,Surat,Software Engineer,143189.17
19,FG00019,Arjun Gupta,arjun.gupta19@finguru.demo,9992994062,1989-04-02,Pune,Student,161201.89
